customer_id,first_name,last_name,email
1,Mary,Smith,mary.smith@sakilacustomer.org
2,Patricia,Johnson,patricia.johnson@sakilacustomer.org
3,Linda,Williams,linda.williams@sakilacustomer.org
4,Barbara,Jones,barbara.jones@sakilacustomer.org
5,Elizabeth,Brown,elizabeth.brown@sakilacustomer.org
6,Jennifer,Davis,jennifer.davis@sakilacustomer.org
7,Maria,Miller,maria.miller@sakilacustomer.org
8,Susan,Wilson,susan.wilson@sakilacustomer.org
9,Margaret,Moore,margaret.moore@sakilacustomer.org
10,Dorothy,Taylor,dorothy.taylor@sakilacustomer.org
11,Lisa,Anderson,lisa.anderson@sakilacustomer.org
12,Nancy,Thomas,nancy.thomas@sakilacustomer.org
13,Karen,Jackson,karen.jackson@sakilacustomer.org
14,Betty,White,betty.white@sakilacustomer.org
15,Helen,Harris,helen.harris@sakilacustomer.org
16,Sandra,Martin,sandra.martin@sakilacustomer.org
17,Donna,Thompson,donna.thompson@sakilacustomer.org
18,Carol,Garcia,carol.garcia@sakilacustomer.org
19,Ruth,Martinez,ruth.martinez@sakilacustomer.org
20,Sharon,Robinson,sharon.robinson@sakilacustomer.org
21,Michelle,Clark,michelle.clark@sakilacustomer.org
22,Laura,Rodriguez,laura.rodriguez@sakilacustomer.org
23,Sarah,Lewis,sarah.lewis@sakilacustomer.org
24,Kimberly,Lee,kimberly.lee@sakilacustomer.org
25,Deborah,Walker,deborah.walker@sakilacustomer.org
26,Jessica,Hall,jessica.hall@sakilacustomer.org
27,Shirley,Allen,shirley.allen@sakilacustomer.org
28,Cynthia,Young,cynthia.young@sakilacustomer.org
29,Angela,Hernandez,angela.hernandez@sakilacustomer.org
30,Melissa,King,melissa.king@sakilacustomer.org
31,Brenda,Wright,brenda.wright@sakilacustomer.org
32,Amy,Lopez,amy.lopez@sakilacustomer.org
33,Anna,Hill,anna.hill@sakilacustomer.org
34,Rebecca,Scott,rebecca.scott@sakilacustomer.org
35,Virginia,Green,virginia.green@sakilacustomer.org
36,Kathleen,Adams,kathleen.adams@sakilacustomer.org
37,Pamela,Baker,pamela.baker@sakilacustomer.org
38,Martha,Gonzalez,martha.gonzalez@sakilacustomer.org
39,Debra,Nelson,debra.nelson@sakilacustomer.org
40,Amanda,Carter,amanda.carter@sakilacustomer.org
41,Stephanie,Mitchell,stephanie.mitchell@sakilacustomer.org
42,Carolyn,Perez,carolyn.perez@sakilacustomer.org
43,Christine,Roberts,christine.roberts@sakilacustomer.org
44,Marie,Turner,marie.turner@sakilacustomer.org
45,Janet,Phillips,janet.phillips@sakilacustomer.org
46,Catherine,Campbell,catherine.campbell@sakilacustomer.org
47,Frances,Parker,frances.parker@sakilacustomer.org
48,Ann,Evans,ann.evans@sakilacustomer.org
49,Joyce,Edwards,joyce.edwards@sakilacustomer.org
50,Diane,Collins,diane.collins@sakilacustomer.org
51,Alice,Stewart,alice.stewart@sakilacustomer.org
52,Julie,Sanchez,julie.sanchez@sakilacustomer.org
53,Heather,Morris,heather.morris@sakilacustomer.org
54,Teresa,Rogers,teresa.rogers@sakilacustomer.org
55,Doris,Reed,doris.reed@sakilacustomer.org
56,Gloria,Cook,gloria.cook@sakilacustomer.org
57,Evelyn,Morgan,evelyn.morgan@sakilacustomer.org
58,Jean,Bell,jean.bell@sakilacustomer.org
59,Cheryl,Murphy,cheryl.murphy@sakilacustomer.org
60,Mildred,Bailey,mildred.bailey@sakilacustomer.org
61,Katherine,Rivera,katherine.rivera@sakilacustomer.org
62,Joan,Cooper,joan.cooper@sakilacustomer.org
63,Ashley,Richardson,ashley.richardson@sakilacustomer.org
64,Judith,Cox,judith.cox@sakilacustomer.org
65,Rose,Howard,rose.howard@sakilacustomer.org
66,Janice,Ward,janice.ward@sakilacustomer.org
67,Kelly,Torres,kelly.torres@sakilacustomer.org
68,Nicole,Peterson,nicole.peterson@sakilacustomer.org
69,Judy,Gray,judy.gray@sakilacustomer.org
70,Christina,Ramirez,christina.ramirez@sakilacustomer.org
71,Kathy,James,kathy.james@sakilacustomer.org
72,Theresa,Watson,theresa.watson@sakilacustomer.org
73,Beverly,Brooks,beverly.brooks@sakilacustomer.org
74,Denise,Kelly,denise.kelly@sakilacustomer.org
75,Tammy,Sanders,tammy.sanders@sakilacustomer.org
76,Irene,Price,irene.price@sakilacustomer.org
77,Jane,Bennett,jane.bennett@sakilacustomer.org
78,Lori,Wood,lori.wood@sakilacustomer.org
79,Rachel,Barnes,rachel.barnes@sakilacustomer.org
80,Marilyn,Ross,marilyn.ross@sakilacustomer.org
81,Andrea,Henderson,andrea.henderson@sakilacustomer.org
82,Kathryn,Coleman,kathryn.coleman@sakilacustomer.org
83,Louise,Jenkins,louise.jenkins@sakilacustomer.org
84,Sara,Perry,sara.perry@sakilacustomer.org
85,Anne,Powell,anne.powell@sakilacustomer.org
86,Jacqueline,Long,jacqueline.long@sakilacustomer.org
87,Wanda,Patterson,wanda.patterson@sakilacustomer.org
88,Bonnie,Hughes,bonnie.hughes@sakilacustomer.org
89,Julia,Flores,julia.flores@sakilacustomer.org
90,Ruby,Washington,ruby.washington@sakilacustomer.org
91,Lois,Butler,lois.butler@sakilacustomer.org
92,Tina,Simmons,tina.simmons@sakilacustomer.org
93,Phyllis,Foster,phyllis.foster@sakilacustomer.org
94,Norma,Gonzales,norma.gonzales@sakilacustomer.org
95,Paula,Bryant,paula.bryant@sakilacustomer.org
96,Diana,Alexander,diana.alexander@sakilacustomer.org
97,Annie,Russell,annie.russell@sakilacustomer.org
98,Lillian,Griffin,lillian.griffin@sakilacustomer.org
99,Emily,Diaz,emily.diaz@sakilacustomer.org
100,Robin,Hayes,robin.hayes@sakilacustomer.org
101,Peggy,Myers,peggy.myers@sakilacustomer.org
102,Crystal,Ford,crystal.ford@sakilacustomer.org
103,Gladys,Hamilton,gladys.hamilton@sakilacustomer.org
104,Rita,Graham,rita.graham@sakilacustomer.org
105,Dawn,Sullivan,dawn.sullivan@sakilacustomer.org
106,Connie,Wallace,connie.wallace@sakilacustomer.org
107,Florence,Woods,florence.woods@sakilacustomer.org
108,Tracy,Cole,tracy.cole@sakilacustomer.org
109,Edna,West,edna.west@sakilacustomer.org
110,Tiffany,Jordan,tiffany.jordan@sakilacustomer.org
111,Carmen,Owens,carmen.owens@sakilacustomer.org
112,Rosa,Reynolds,rosa.reynolds@sakilacustomer.org
113,Cindy,Fisher,cindy.fisher@sakilacustomer.org
114,Grace,Ellis,grace.ellis@sakilacustomer.org
115,Wendy,Harrison,wendy.harrison@sakilacustomer.org
116,Victoria,Gibson,victoria.gibson@sakilacustomer.org
117,Edith,Mcdonald,edith.mcdonald@sakilacustomer.org
118,Kim,Cruz,kim.cruz@sakilacustomer.org
119,Sherry,Marshall,sherry.marshall@sakilacustomer.org
120,Sylvia,Ortiz,sylvia.ortiz@sakilacustomer.org
121,Josephine,Gomez,josephine.gomez@sakilacustomer.org
122,Thelma,Murray,thelma.murray@sakilacustomer.org
123,Shannon,Freeman,shannon.freeman@sakilacustomer.org
124,Sheila,Wells,sheila.wells@sakilacustomer.org
125,Ethel,Webb,ethel.webb@sakilacustomer.org
126,Ellen,Simpson,ellen.simpson@sakilacustomer.org
127,Elaine,Stevens,elaine.stevens@sakilacustomer.org
128,Marjorie,Tucker,marjorie.tucker@sakilacustomer.org
129,Carrie,Porter,carrie.porter@sakilacustomer.org
130,Charlotte,Hunter,charlotte.hunter@sakilacustomer.org
131,Monica,Hicks,monica.hicks@sakilacustomer.org
